,CIF filename,fitness
9146,webkod_P1_charged_H,4.764225959777832
2131,fevbug_P1,4.7641825675964355
7849,sokkah_P1,4.764182090759277
9080,vuxbic_P1,4.7641777992248535
6491,pekhiy_P1,4.764134407043457
9345,wodxaq_P1_H,4.764114856719971
6941,qivtex_P1,4.764106750488281
7639,samlav02_P1,4.76409387588501
2289,focyut_P1,4.7640275955200195
570,bowdic_P1_H,4.763985633850098
8514,unazit_P1,4.76396369934082
9239,widpil_P1,4.763887882232666
9926,yabkeu_P1_charged,4.763874053955078
215,arajou_P1,4.763862609863281
5519,muvgoa_P1,4.763862133026123
8416,ufumud_P1,4.763854503631592
6470,pegqup_P1_H,4.763854026794434
7650,saqqad_P1,4.7638092041015625
8269,tublin_P1,4.763801574707031
10622,zurlab_P1,4.763772487640381
7555,ruvbuh_P1,4.763726711273193
9952,yargab_P1_charged,4.7637200355529785
4998,mizkow_P1,4.763696193695068
4238,kotbed_P1,4.76365327835083
6085,ogibud_P1,4.763640403747559
9648,xekyoe_P1,4.763603687286377
1156,cuwwuo_P1_H,4.763588905334473
1519,doyhuw_P1_charged,4.763578414916992
7958,suslav_P1,4.763542652130127
8585,uvarit_P1,4.7635345458984375
8638,uzamue_P1,4.763529300689697
7612,sahweg_P1,4.7635087966918945
509,bisruq_P1,4.763493061065674
9190,wemfeb_P1,4.7634382247924805
6786,pusdox_P1,4.763418674468994
112,ahitet_P1,4.763312816619873
5982,nuynec_P1_H,4.763298034667969
292,awegep_P1_H,4.763247013092041
5795,niqgus_P1_charged,4.763243675231934
7262,redmof_P1,4.763235092163086
9073,vuwyoe_P1,4.763185977935791
6469,pegqoj_P1_H,4.763155937194824
4578,lixcom_P1,4.763147354125977
2270,fizkeh_P1,4.76314640045166
4559,liqhax_P1,4.763133525848389
7161,quvlaw_P1,4.763130187988281
9075,vuwzar_P1,4.763094425201416
5488,mulxoi_P1,4.763063430786133
10102,yiwben_P1,4.763055324554443
6138,ojaxuv_P1_H,4.763042449951172
2725,gubvuu_P1,4.763039588928223
3092,holduk01_P1,4.763026237487793
1304,dehbic_P1_H,4.763025283813477
10187,yorqii_P1,4.763020992279053
4499,levpaf_P1,4.762999057769775
643,bupgup_P1_charged,4.762950897216797
4502,leycaw_P1,4.762946128845215
1916,evomor01_P1,4.76294469833374
6265,oragof_P1_charged,4.762938499450684
3961,kedlaj08_P1,4.762905120849609
1582,durfee_P1,4.762856483459473
7652,saqqil_P1,4.762851238250732
6123,ohifap_P1_charged,4.762840747833252
5970,nuvxot_P1,4.762810707092285
8937,vonbik_P1,4.762810707092285
5987,nuyxel_P1,4.762763023376465
9069,vuwxuj04_P1,4.762753486633301
1418,dohyij_P1,4.762753009796143
100,agowea_P1_charged,4.76267147064209
9298,wiwhug_P1,4.762649059295654
6278,orozeb01_P1,4.762617588043213
4381,lajjak_P1,4.762594223022461
8448,uhujoz_P1,4.7625837326049805
1554,dulcaq_P1_charged,4.762574672698975
5977,nuwxaf_P1,4.7625732421875
3678,jemnar_P1,4.762566566467285
308,axubol_P1_H,4.762518405914307
1419,dohyij01_P1,4.762504577636719
10418,zerqoe_P1,4.7624921798706055
10470,zigral_P1,4.762482166290283
8691,vapbiz_P1_charged_H,4.762416839599609
9983,yecneb_P1_charged,4.7624125480651855
6441,paxhuu_P1,4.762400150299072
6780,purqoj_P1,4.762330055236816
8403,ufevil_P1,4.762248992919922
737,caqhou_P1_H,4.762238025665283
6710,posxed_P1,4.762197494506836
2170,fifpam_P1,4.7621169090271
10363,zaywuu_P1_charged,4.762067794799805
7696,sedlap01_P1_H,4.762054920196533
414,bepluf_P1,4.762049674987793
8479,ukohin_P1,4.762019157409668
8626,uxuyui_P1,4.762013912200928
6860,qawriq_P1,4.761996746063232
10255,yugloe_P1,4.7619757652282715
2437,gajzey_P1,4.7619452476501465
3968,kefbii_P1,4.7619309425354
3951,kaxqor01_P1,4.761899471282959
3125,howpoa_P1_charged,4.761866092681885
9282,wiqrul_P1,4.761826515197754
1923,ewesac_P1,4.76177453994751
9843,xudkuf_P1_charged,4.761754035949707
8614,uwutiq_P1,4.761740207672119
6951,qiwcuw_P1,4.76173734664917
656,busgom_P1,4.761725902557373
10107,yixfoc_P1_charged,4.761724472045898
8308,tumdem_P1,4.761686325073242
7196,rasxep_P1_H,4.76168155670166
8873,viwreb_P1,4.7616286277771
9242,widqae_P1,4.761614799499512
2709,goyxid_P1,4.761524200439453
8588,uvasam_P1,4.761514663696289
7764,sijdum_P1_charged,4.761472225189209
7095,qujkud_P1_charged,4.761462688446045
5827,niyzig_P1,4.761460304260254
9068,vuwxuj03_P1,4.761445999145508
4580,lixdaz_P1,4.761437892913818
7420,rofrel_P1,4.761401653289795
9970,yawbaa_P1,4.761375427246094
9842,xudkoz_P1_charged,4.761355400085449
6905,qidtef_P1,4.761307239532471
3721,jismuw_P1,4.761302947998047
1042,coyteq_P1,4.761285781860352
2703,gowxuo_P1,4.761257171630859
1841,eqetax_P1,4.761227607727051
7888,sowcoy01_P1,4.761206150054932
2209,fiqwag_P1,4.761172771453857
3661,jedvia_P1,4.761168956756592
3054,hixxaq_P1,4.761153697967529
10409,zelceb_P1,4.761072635650635
1549,duknee_P1,4.7610392570495605
10159,yopjof_P1,4.76090669631958
346,bahgun03_P1,4.76090145111084
6752,pujqeq_P1,4.760900497436523
9445,wulhap_P1,4.760891437530518
4825,mavnuu_P1,4.760890960693359
9018,vumpur_P1_charged_H,4.760858535766602
4937,mihmic_P1_charged,4.760829925537109
9951,yarfii_P1,4.760828495025635
2673,golqii_P1,4.760814189910889
343,bahgun_P1,4.7607340812683105
9070,vuwxuj05_P1,4.76072883605957
1081,cugfob_P1,4.7606730461120605
5862,nomsug_P1_charged_H,4.760666370391846
6255,oqobut_P1_H,4.760646820068359
8330,turdob_P1_charged,4.760621070861816
7515,rugpam_P1,4.7605767250061035
6488,pekguj_P1,4.76056432723999
8690,vapbev_P1_charged_H,4.760552883148193
1309,dejhuy_P1,4.760549545288086
6450,pefrup_P1,4.760548114776611
6267,orapuu_P1_H,4.760470867156982
2171,fifpam01_P1,4.76046085357666
9971,yawbaa01_P1,4.760449409484863
3950,kaxqor_P1,4.760428428649902
9081,vuxboi_P1,4.7603983879089355
7651,saqqeh_P1,4.760349273681641
9444,wujwik_P1,4.760270595550537
8736,vedgao_P1,4.760263442993164
9065,vuwxuj_P1,4.760256767272949
1748,ehojiw_P1,4.760228157043457
7275,regrec_P1,4.7602105140686035
2290,foczaa_P1,4.7601847648620605
7197,rasxep01_P1_H,4.760173320770264
5558,najsup_P1,4.760172367095947
3584,ixurav_P1,4.760155200958252
574,bowsiq_P1,4.760151386260986
1251,daqret_P1,4.760119915008545
4478,lepkuo_P1_H,4.7601094245910645
10331,yuzpuh_P1,4.760106563568115
1677,ecudai_P1_H,4.760045051574707
8329,turdiv_P1_charged,4.759976863861084
3122,horzas_P1,4.759965896606445
3652,jayxal_P1_charged,4.759937763214111
4227,koskio02_P1,4.759908199310303
6606,piqqen_P1,4.759898662567139
10108,yixfui_P1_charged,4.759883880615234
2651,gixnae_P1,4.759872913360596
9377,wonxih_P1,4.759822368621826
9792,xomcot_P1,4.759771823883057
1217,dafjus_P1_charged_H,4.7597246170043945
2580,gicxau_P1,4.7596821784973145
10,abexuc_P1,4.759679794311523
4491,letboe_P1,4.759658336639404
10197,yowmij_P1,4.759652614593506
9072,vuwyaq_P1,4.759605884552002
1316,dekcii_P1,4.759576797485352
10426,zetqas_P1,4.759562969207764
3583,ixuquo_P1,4.759554862976074
8652,vabnar_P1,4.759547233581543
3658,jedjuy_P1_H,4.7594451904296875
7230,rawyas_P1,4.759383678436279
853,cesqup_P1,4.759382724761963
8857,vivsea_P1,4.75935697555542
1670,eciwoc_P1,4.7593536376953125
6076,ofuyul_P1,4.759333610534668
8393,ufamum_P1,4.759332180023193
1782,elikoa_P1_H,4.7593159675598145
2871,hawzem_P1,4.759242057800293
6468,pegqid_P1_H,4.759231090545654
723,cajhon_P1,4.759100914001465
838,celnuf_P1_charged_H,4.7590508460998535
9251,wifsai01_P1,4.759041786193848
7923,sujriz_P1,4.759035587310791
10095,yitquq_P1,4.759033679962158
1709,efuheu_P1,4.759015083312988
2582,gicxic_P1,4.759011268615723
7960,susruv_P1,4.758935451507568
6277,orozeb_P1,4.758903980255127
5507,murtuo_P1,4.758852481842041
3870,juvluk_P1_charged,4.758831977844238
10186,yorqee_P1,4.758769989013672
8029,taxliq_P1,4.7587080001831055
5448,moyjui_P1,4.758678436279297
8331,turduh_P1_charged,4.758671760559082
3960,kedlaj07_P1,4.758670806884766
107,aheqah_P1_H,4.7586164474487305
2808,guymap_P1,4.758606433868408
5654,nenfeu_P1,4.758582592010498
8449,uhuwec_P1,4.758577823638916
1043,coytiu_P1,4.758561134338379
5815,niwyav_P1,4.758479118347168
5978,nuxxua_P1,4.758471965789795
4636,lonreo_P1,4.758439540863037
3569,iwosap_P1,4.758424282073975
10492,zinvuq_P1_charged,4.758395195007324
1252,daqret01_P1_H,4.758388996124268
3223,hutzax01_P1,4.758365631103516
6943,qivtoh_P1_H,4.758362770080566
9727,xinvey_P1,4.758358478546143
10272,yukxaf_P1,4.758327960968018
3959,kedlaj06_P1,4.758281707763672
9486,xabnog_P1,4.758267879486084
27,acolip_P1,4.758261203765869
4144,kobpoh_P1,4.758256435394287
4411,latqop_P1,4.758199214935303
6369,oyujuo_P1_H,4.7581281661987305
6136,ojawii_P1,4.7581281661987305
347,bahgun04_P1,4.758127689361572
7695,sedlap_P1,4.758124351501465
3920,karlas_P1_H,4.758123874664307
1780,elikeq_P1_H,4.75812292098999
3886,kabtue_P1,4.758088111877441
6279,oruket_P1_charged,4.7580671310424805
7622,sahyoq04_P1,4.758003234863281
1290,daykof01_P1,4.757984638214111
6914,qihlif_P1_charged,4.757923126220703
5536,nabmua01_P1,4.757700443267822
4239,kotbih_P1,4.757663249969482
876,cezzen_P1,4.757657051086426
6006,ocibio_P1,4.757633686065674
8699,vaqtuf_P1_H,4.757610321044922
5533,nabcea_P1_charged_H,4.75755500793457
10199,yoybul_P1,4.757538795471191
9977,yaysoj_P1,4.757530212402344
8858,vivsie_P1,4.7574920654296875
9929,yajxit_P1,4.7574896812438965
9456,wuptuy_P1_H,4.757487773895264
7527,rujzuu_P1,4.75747537612915
3085,hojpaz_P1,4.757383346557617
4457,leggio_P1_H,4.757373809814453
10459,zifgom_P1,4.757359981536865
2652,gixtuf_P1_charged,4.757354736328125
8304,tulnog01_P1,4.757334232330322
4610,lodpol_P1,4.757300853729248
5852,nokpej_P1,4.7572808265686035
2393,fuvwax_P1,4.757239818572998
9427,wucwic_P1,4.757203102111816
2469,garsuq_P1,4.757139682769775
4897,mibqar20_P1,4.7570319175720215
4488,lesbet_P1,4.757001876831055
24,acoded_P1,4.75700044631958
4969,mitgol_P1_H,4.7569756507873535
9507,xafyag_P1,4.756955623626709
9241,widpux_P1,4.756953716278076
9263,wijrit_P1,4.756948947906494
4798,maphap_P1,4.756903648376465
10350,zasjag_P1,4.756864547729492
2474,gassur_P1,4.756840705871582
8167,tisneq_P1,4.756797790527344
1607,ebamol_P1_H,4.756751537322998
4913,mifkuj_P1_H,4.756709098815918
3433,ilifoy_P1_H,4.756664276123047
7648,sapraf_P1_charged,4.756651401519775
5941,nuhnai_P1,4.75664758682251
9838,xucsar01_P1_H,4.756551742553711
3145,hoysew_P1,4.756531715393066
3947,kaxjur_P1,4.756531238555908
6883,qerzui_P1,4.756530284881592
7543,rupzim_P1_H,4.756478786468506
10567,zottin_P1,4.756473541259766
3928,katdam_P1,4.756458759307861
8419,ufunak_P1,4.756428241729736
3657,jeddii_P1,4.756380558013916
4896,mibqar19_P1,4.756350994110107
1575,duqnip_P1,4.756325721740723
251,atobiw_P1,4.756312847137451
3496,ipihia_P1,4.756309509277344
3558,ivowog_P1,4.7562947273254395
6133,ojakoa_P1,4.756267547607422
7816,sockus_P1,4.756263256072998
8027,tavcif_P1,4.756245136260986
3427,ikozoz_P1,4.756180763244629
12,abeyen_P1,4.756161689758301
2211,fiqwou_P1,4.756150722503662
8480,ukozok_P1_charged_H,4.756126880645752
9057,vuwviv_P1,4.756117820739746
1221,daftiq_P1,4.756072521209717
4581,lixmai_P1,4.756065368652344
6489,pekhaq_P1,4.75606107711792
869,ceyput_P1,4.756027698516846
8591,uvasam03_P1,4.756019592285156
3381,iguvaj_P1,4.755980014801025
8418,ufumud02_P1,4.7559685707092285
10625,zusbia_P1,4.755923271179199
667,buvnir_P1,4.755906105041504
6124,ohifet_P1,4.755880832672119
7497,rubdup_P1,4.755866050720215
1710,efuteh_P1,4.755853176116943
104,ahafar_P1,4.755824565887451
7263,redmul_P1,4.755794525146484
6396,pafnes_P1,4.755608558654785
2784,gurtix_P1_H,4.7555460929870605
653,buqsue_P1,4.755530834197998
7920,sujqoe_P1,4.755480766296387
7165,quyzuh_P1,4.755451679229736
9191,wemfif_P1,4.755449295043945
3871,juvmar_P1_charged,4.755448341369629
6483,pekcoa_P1,4.755415916442871
1223,dagdiz_P1_H,4.755383491516113
9457,wuptuy01_P1_H,4.755359172821045
8369,ucoxoz_P1_H,4.755355358123779
1079,cugfan01_P1,4.755350112915039
9451,wulwuy_P1_H,4.755330562591553
9055,vuwvan02_P1,4.755325794219971
10008,yenrer_P1,4.755310535430908
468,bifpak_P1_charged_H,4.755212306976318
2409,fuyniz_P1,4.75517463684082
9441,wujfox_P1_charged_H,4.75514554977417
5539,nacyog_P1,4.755084991455078
9840,xudkep_P1_charged,4.755054950714111
9249,wifgoj_P1,4.755050182342529
4315,kuvloe_P1,4.7550048828125
2594,gilfuf_P1,4.754994869232178
2485,gawmoi_P1_H,4.754922389984131
8640,uzanep_P1,4.754889011383057
9148,webrec_P1,4.75484561920166
7950,suplof_P1,4.754843711853027
8211,tokdon_P1,4.7548370361328125
9061,vuwwoc_P1,4.75483512878418
10266,yukjul_P1,4.7548322677612305
7859,solmud_P1_charged,4.754733562469482
1089,cuhtor_P1,4.754715442657471
4895,mibqar18_P1,4.754698753356934
10404,zejwod_P1,4.75463342666626
10240,yubgin_P1,4.754608154296875
8735,vedfob_P1,4.754605293273926
8210,tojpoz_P1,4.754544258117676
3976,kejboq_P1_H,4.75446081161499
10626,zusbog_P1,4.754441738128662
2444,galcaz_P1_H,4.754405975341797
7110,qumjep_P1,4.754377841949463
4503,leycea_P1,4.754377841949463
3746,jizwew_P1_H,4.754283428192139
6626,pizpap_P1_H,4.7542829513549805
6290,osomep_P1_charged,4.754187107086182
8332,turfap_P1_charged,4.754152297973633
651,buqseo_P1,4.754129886627197
8533,uqaxan_P1,4.75402307510376
7618,sahyik_P1,4.75401496887207
9764,xofyoi_P1,4.753943920135498
345,bahgun02_P1,4.753881454467773
10394,zefyiu_P1_charged,4.753876209259033
7447,ropleq_P1_charged,4.753853797912598
2344,fudgoc_P1,4.753847599029541
7408,riywed_P1,4.753827095031738
7307,revsap_P1,4.753798007965088
6629,pizpix01_P1,4.753751277923584
2581,gicxey_P1,4.75373649597168
7188,rannus_P1,4.753717422485352
906,ciqhoc_P1,4.7537078857421875
5984,nuyvuz_P1,4.753688812255859
1406,diytem_P1,4.753667831420898
1257,dardil_P1_charged,4.75358772277832
1044,coytoa_P1,4.753569602966309
2410,fuynof_P1,4.753561496734619
4947,mincix_P1,4.753554821014404
4612,lodpur_P1,4.753487586975098
8808,vicyud_P1,4.753444671630859
7827,socxeo_P1,4.75341796875
1786,eliliv_P1_H,4.753413200378418
2569,gevxiq_P1_charged,4.753404140472412
4059,kewzod_P1,4.7534003257751465
103,ahaduj_P1,4.753398418426514
652,buqsis_P1,4.7532734870910645
10271,yukwuy_P1,4.753268241882324
1783,elikug_P1_H,4.753242492675781
2487,gawtop_P1,4.7532243728637695
6628,pizpix_P1_H,4.7531280517578125
6868,qedzeg_P1,4.753117561340332
3086,hojped_P1,4.753084659576416
3419,iketoi01_P1,4.752967357635498
4183,kolpor_P1,4.752964019775391
3386,ihajin_P1,4.7529520988464355
4392,lalfub_P1,4.75292444229126
4894,mibqar17_P1,4.752903938293457
6574,pidvuw_P1_H,4.7528977394104
2927,hehqet_P1,4.752896308898926
6494,pekjas_P1,4.752880573272705
7876,soqsey_P1_H,4.752837181091309
236,atahua_P1,4.752810955047607
8417,ufumud01_P1,4.752800464630127
6875,qejyip_P1_H,4.752796649932861
5670,nesqin_P1,4.75277853012085
9275,wimjuz_P1,4.752719879150391
10377,zecxaj_P1,4.752640724182129
10598,zubkeo_P1,4.752618789672852
3410,ijodes_P1,4.752618312835693
2573,gewsej_P1,4.752537250518799
7721,seqbey_P1,4.752537250518799
2362,funbas_P1,4.752519130706787
9084,vuxcup_P1,4.752494812011719
7111,qumjit_P1,4.75244665145874
8217,tonken_P1_charged,4.752407550811768
9930,yajxuf_P1,4.752403259277344
4375,lagvex_P1,4.752366542816162
9837,xucsar_P1_H,4.752321243286133
4185,kolqae_P1,4.752283573150635
6164,okipuu_P1,4.752262592315674
7096,qujlak02_P1_charged,4.7522172927856445
8747,vegyud_P1,4.752212047576904
10403,zejwix_P1,4.752074718475342
5668,nesgav_P1,4.752041816711426
3425,ikovah_P1,4.752008438110352
7148,qusrut_P1,4.751941204071045
7887,sowcoy_P1,4.751911163330078
10425,zetpul_P1,4.7518110275268555
10358,zawhiq_P1,4.751761436462402
237,atajai_P1,4.751701354980469
122,ajayit_P1,4.751697540283203
9266,wikgab_P1,4.751640796661377
1127,curyia_P1_charged,4.751533508300781
3550,ivemih01_P1,4.751516819000244
10279,yumkau_P1,4.7515106201171875
1086,cuhlid_P1,4.751506328582764
5866,nopkag_P1,4.751503944396973
2835,hajkio_P1,4.751463413238525
4893,mibqar16_P1,4.751460075378418
4145,kobpun_P1_H,4.751413345336914
8733,vedfan_P1,4.751408100128174
3434,ilifue_P1_H,4.751408100128174
9802,xopwij_P1,4.751384735107422
657,busjor_P1,4.7513532638549805
7135,quqpuo_P1_charged,4.751340389251709
9052,vuwtuf_P1,4.751327991485596
8734,vedfer_P1,4.751230239868164
0,abavij_P1,4.751204490661621
3150,hozfin_P1_charged_H,4.751119613647461
2630,gitkom_P1,4.751060485839844
3949,kaxkec_P1,4.751023769378662
9063,vuwxix_P1,4.750951290130615
6291,osomit_P1_H,4.7509379386901855
5657,nenmur_P1,4.750874042510986
7597,sacbuw_P1,4.750850677490234
9047,vuwsoy_P1,4.750847339630127
6467,pegqav_P1_H,4.750807285308838
10376,zecwuc_P1,4.750687122344971
4892,mibqar15_P1,4.750612258911133
8737,vedges_P1,4.7505903244018555
2117,fenhis_P1,4.750574588775635
8718,vatvoe_P1,4.750572204589844
10367,zebmaw_P1,4.7505292892456055
943,codpix_P1,4.750495433807373
295,awexor_P1,4.750491619110107
307,axohie_P1,4.75047492980957
9192,wemfol_P1,4.750450134277344
7426,rohkor_P1,4.750433921813965
3831,juftem_P1,4.750417709350586
9051,vuwtoz_P1,4.7503862380981445
9396,worney_P1,4.75035285949707
4891,mibqar14_P1,4.750297546386719
10484,zildeg_P1,4.7502899169921875
8710,vasfon_P1_H,4.750268936157227
6542,pextes_P1,4.75024938583374
8301,tukcuz_P1,4.750235557556152
4516,libzig_P1,4.7502031326293945
3883,juyrom_P1,4.7501959800720215
9636,xejkuv_P1,4.750126838684082
8491,ulilei_P1,4.749997138977051
7539,ruphes_P1,4.749995231628418
318,ayuduv_P1,4.749856948852539
8378,udicer_P1_H,4.74983024597168
7750,siczip_P1,4.749734878540039
10597,zubfin_P1_H,4.749710559844971
3748,jizwog_P1_H,4.749696254730225
2618,gipnur_P1,4.749643802642822
8639,uzanal_P1,4.749622344970703
8283,tuftar_P1,4.749489784240723
4890,mibqar13_P1,4.7494659423828125
3981,kelfuf_P1,4.74936056137085
6672,pohhax_P1,4.749359607696533
2277,fizwix_P1,4.7493157386779785
7083,qudqak_P1,4.749293327331543
2684,goqxan_P1,4.749265193939209
8021,tatpai_P1,4.749171257019043
5701,nhbzzn10_P1_H,4.749125957489014
4579,lixcus_P1,4.749094009399414
7112,qumkam_P1,4.749043941497803
9906,xurnuu_P1_H,4.749029636383057
7422,roghaz_P1,4.748993873596191
3441,ilojez_P1,4.748925685882568
8717,vatviy_P1,4.748882293701172
10242,yubhag_P1,4.748852729797363
2785,gurtuj_P1,4.748852729797363
2944,hembot_P1,4.748775959014893
8156,tinfih_P1_H,4.748774528503418
1591,duwrof_P1,4.748758316040039
4184,kolpux_P1,4.74875545501709
8310,tumqid_P1,4.748646259307861
4468,leknun_P1,4.748607158660889
228,asamue_P1_H,4.748593807220459
4061,kexkab_P1,4.748565673828125
9599,xecjuk01_P1_H,4.748562335968018
8879,vixvac_P1,4.748541355133057
7697,sefsec_P1_charged,4.748473644256592
4940,mijsef_P1,4.748467445373535
9058,vuwvob_P1,4.74845552444458
6004,obufib_P1_charged,4.748449325561523
9681,xezney_P1,4.748390197753906
7635,salxel_P1_H,4.748382091522217
6798,puwvag_P1,4.748354911804199
10353,zatyax_P1,4.748350620269775
6111,ohakoy_P1,4.748241424560547
3087,hojpih_P1,4.748202800750732
9056,vuwver_P1,4.748164653778076
6109,ohakeo_P1,4.748109817504883
2445,galced_P1,4.748053073883057
9116,walmoo_P1_H,4.74805212020874
8015,taswiv_P1_H,4.748014450073242
3872,juvmiz_P1,4.74794340133667
1870,esedaj_P1,4.747903823852539
945,codqaq_P1,4.74789571762085
1338,deyvua_P1,4.747844219207764
946,codqeu_P1,4.747835159301758
6012,ocizil_P1,4.747833251953125
6789,pusxil01_P1_charged,4.747819900512695
1037,coxqub_P1,4.747805118560791
6788,pusxil_P1_charged,4.747746467590332
4958,mipqaf_P1,4.747732639312744
4889,mibqar12_P1,4.747642517089844
8878,vixtuu_P1,4.7476067543029785
4888,mibqar11_P1,4.747603416442871
8022,tatpem_P1,4.7475972175598145
1781,elikiu_P1_H,4.747584819793701
2368,fungay_P1,4.747549057006836
944,codpod_P1,4.747489929199219
7873,soqhir01_P1_H,4.747384548187256
111,ahitap_P1,4.747384548187256
4887,mibqar10_P1,4.7473602294921875
8956,voxrae_P1,4.7473602294921875
8738,vedgiw_P1,4.7473015785217285
9060,vuwwes_P1,4.747193813323975
6630,pizpix02_P1_H,4.747156143188477
4730,lusqun_P1,4.74707555770874
10548,zohpeu_P1,4.7469940185546875
6981,qomfee_P1,4.7469587326049805
9059,vuwvuh_P1,4.7468390464782715
5513,musvee_P1_charged,4.746796607971191
7189,ranpaa_P1,4.746706962585449
5535,nabmua_P1,4.746696472167969
3204,huqvoh_P1,4.746628761291504
6983,qomgik_P1_charged,4.7465949058532715
9450,wulwos_P1_H,4.746586322784424
9093,waddir_P1,4.7465500831604
9981,yazzeg_P1,4.746452331542969
10467,zigqis_P1_charged,4.7463531494140625
8877,vixtut_P1,4.7463483810424805
7766,sikgea_P1_charged,4.746333122253418
8013,tasvug_P1,4.746321201324463
7522,ruhcuv_P1,4.746254920959473
4970,mitgur_P1_H,4.746205806732178
2227,fisjez_P1,4.746155261993408
3083,hojnur_P1,4.746099948883057
3762,jofgoc_P1_H,4.746063232421875
2392,fuvvok_P1,4.746035099029541
2600,giltaz_P1,4.745993614196777
4458,leggou_P1_H,4.745935440063477
10496,ziqcot_P1,4.745785713195801
10265,yukjof_P1,4.7457475662231445
4572,livluz_P1,4.745719909667969
5971,nuvyek_P1,4.745716571807861
4582,lixmem_P1,4.745675563812256
8729,vaztog_P1,4.745631217956543
7113,qumyop_P1,4.745624542236328
252,atoboc_P1,4.74561882019043
9048,vuwsue_P1,4.745594501495361
8014,taswer_P1_H,4.74553918838501
7988,tajtik_P1,4.745493412017822
7306,revroc_P1_H,4.7453718185424805
5954,nupkan_P1,4.7453532218933105
7538,ruphao_P1,4.745265960693359
9085,vuxdie_P1,4.745173931121826
6863,qazmel_P1,4.745094299316406
8707,vasfaz_P1_H,4.745083808898926
